keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Nano-biotechnology in plant breeding,Modern,Mif4iVlVAUk,Raymond Hulzink | Crop Innovation using Nanopore Sequencing,2017-06-19 18:49:57,1098.0,196,0,0,00:18:18,0.0,30.56,Medium
Nano-biotechnology in plant breeding,Modern,eKBnXRJtUvg,Nano‐enabled stress‐smart agriculture: Can nanotechnology deliver drought and salinit... | RTCL.TV,2024-01-04 03:41:44,54.0,54,2,0,00:00:54,3.7,29.36,Medium
Nano-biotechnology in plant breeding,Modern,ul1LQB6rCuY,2020 Honours Info Session: Bioengineering & Nanotechnology/Molecular Bioscience/Ag & Food Innovation,2020-09-08 05:47:50,4237.0,124,1,0,01:10:37,0.81,25.54,Medium
Nano-biotechnology in plant breeding,Modern,IcV6ELg7DMI,Career Scope of Biotech Industry Globally,2023-01-24 09:24:43,1040.0,503,24,1,00:17:20,4.97,16.78,Low
Nano-biotechnology in plant breeding,Modern,vHC-Ca95l5M,Why biotech is important for agriculture,2019-10-01 21:18:40,132.0,593,8,0,00:02:12,1.35,25.78,Medium
Nano-biotechnology in plant breeding,Modern,NEQQ1T-2FRw,Application of Nano materials in plant protection,2018-06-12 12:02:35,87.0,362,3,0,00:01:27,0.83,47.42,High
Nano-biotechnology in plant breeding,Modern,Dn6QHc3f9J8,Plant Biotechnology Enables Direct Air Capture Agriculture That Reduces Atmospheric CO2/ Dr. YANO,2023-12-18 00:55:38,289.0,98,0,0,00:04:49,0.0,31.46,Medium
Nano-biotechnology in plant breeding,Modern,9Uq_20fackE,The Environmental Benefits of Biotech Crops,2015-06-04 14:30:16,163.0,3540,0,0,00:02:43,0.0,25.69,Medium
Nano-biotechnology in plant breeding,Modern,nK_gR5D7MAY,Plant & Food Research's Dr Louise Malone,2010-08-31 01:46:31,94.0,1391,0,0,00:01:34,0.0,25.18,Medium
Nano-biotechnology in plant breeding,Modern,aYLwMvg1uSY,Plant phenotyping for plant genetics | Mark Tester,2019-02-08 15:37:48,2404.0,448,8,0,00:40:04,1.79,35.07,Medium
Nano-biotechnology in plant breeding,Modern,CTOL8HyfPxg,Phloem Sap Sampling: 3D-PAGE Of Protein & Ribonucleoprotein Complexes -Preview,2022-05-30 09:28:53,121.0,163,0,0,00:02:01,0.0,11.9,Low
Nano-biotechnology in plant breeding,Modern,3hLes2Xfh40,PLANT BREEDING METHODS - 1 (GENERAL AND SPECIAL)/ GENETICS AND PLANT BREEDING,2020-04-28 13:24:02,2333.0,3848,68,2,00:38:53,1.82,43.6,Medium
Nano-biotechnology in plant breeding,Modern,dJ9h6hpIRqo,"Perspectives, Development, and Application of Nano-Plant Virology",2022-06-22 18:37:27,3566.0,153,3,0,00:59:26,1.96,30.88,Medium
Nano-biotechnology in plant breeding,Modern,qeJXJi6CIbQ,Solving big issues with a small particle: a new way to introduce DNA into plants - Callie Rice,2021-05-19 09:19:37,422.0,18,0,0,00:07:02,0.0,21.09,Low
Nano-biotechnology in plant breeding,Modern,UBEQrFh-UZs,Genomics and the Future of Agriculture,2016-06-12 11:35:05,5509.0,3200,36,0,01:31:49,1.12,24.39,Low
Nano-biotechnology in plant breeding,Modern,9XB7AMK0HOs,International Trade in Crops  with New Breeding Technologies:  The Australian Perspective,2021-06-11 23:25:06,8639.0,92,4,0,02:23:59,4.35,36.98,Medium
Nano-biotechnology in plant breeding,Modern,DhGV9QaNNQw,Can new GMO crops help grow sustainable agriculture,2016-04-13 18:31:57,3152.0,482,1,0,00:52:32,0.21,20.97,Low
Nano-biotechnology in plant breeding,Modern,kkvslrfaCLY,How CRISPR Changes Human DNA Forever,2019-02-11 22:00:03,249.0,314596,6375,1154,00:04:09,2.39,14.39,Low
Nano-biotechnology in plant breeding,Modern,HMZKyjQiyUw,noc18-bt25- Lecture 25 - Nanotechnology in Animal Production,2018-09-23 11:29:32,1226.0,2335,18,1,00:20:26,0.81,36.47,Medium
Nano-biotechnology in plant breeding,Modern,mxN5-HBc4yk,"""Brave New World"" Technologies GMOs / NANO - First Session",2011-09-13 14:04:11,8824.0,219,0,0,02:27:04,0.0,24.03,Low
Nano-biotechnology in plant breeding,Modern,Cp9dYWWsGM8,"Plant Protein for Biopolymers - Dr. Nandika Bandara, University of Manitoba",2022-01-19 22:08:24,1202.0,192,2,0,00:20:02,1.04,26.94,Medium
Nano-biotechnology in plant breeding,Modern,DliahD7X7K4,Bioclay -  ChangeMakers,2017-06-07 01:27:56,245.0,1858,29,0,00:04:05,1.56,17.16,Low
Nano-biotechnology in plant breeding,Modern,ipDZ4svEUXQ,"DNA sequencing of eukaryotes, molecular marker development and their application in plant breeding",2019-10-03 17:26:15,8835.0,40,1,0,02:27:15,2.5,46.42,High
Nano-biotechnology in plant breeding,Modern,oliikQyRCtc,Use of Biotechnology in Agriculture,2020-08-07 05:57:25,491.0,767,14,0,00:08:11,1.83,42.31,Medium
Nano-biotechnology in plant breeding,Modern,JqXVgtEk59s,Artificial Intelligence | Real Solutions for Plant Breeders,2021-07-28 15:10:10,113.0,2327,35,0,00:01:53,1.5,33.62,Medium
Nano-biotechnology in plant breeding,Modern,215fFb_gYXw,How Nematodes Damage Plants,2021-07-30 18:05:42,83.0,499163,1824,0,00:01:23,0.37,17.88,Low
Nano-biotechnology in plant breeding,Modern,F8dIrX3VZyE,The Future Will Be Genetically Engineered,2020-02-24 16:00:03,1092.0,18123,0,34,00:18:12,0.19,20.12,Low
Nano-biotechnology in plant breeding,Modern,83M7gRW2_X8,What is Nanotechnology With Full Information? – [Hindi] – Quick Support,2020-02-28 10:37:04,469.0,558932,19676,681,00:07:49,3.64,27.34,Medium
Nano-biotechnology in plant breeding,Modern,tfKHZA7UMMY,"BSc 3rd year Botany 6th Semester first paper || Cytogenetics, Plant Breeding and Nano technology",2024-03-19 13:06:01,628.0,3714,86,8,00:10:28,2.53,46.03,High
Multi-omics integration in plant breeding,Modern,m7i3tdEiyFA,Applying Machine Learning to Predictive Plant Breeding,2021-03-15 07:06:41,748.0,1748,28,0,00:12:28,1.6,42.95,Medium
Multi-omics integration in plant breeding,Modern,kaCkdIwuo3w,Integration Of Multi-Omics Data Using AI methods For Plant Breeding Applications (Dr. Diego Jarquin),2022-10-20 03:00:15,2535.0,522,11,0,00:42:15,2.11,58.95,High
Multi-omics integration in plant breeding,Modern,UsOBxRZH8j4,"OMICS Explained : Genomics, Proteomics, Transcriptomics - 360 Degree View",2022-10-20 04:42:33,1070.0,33869,856,20,00:17:50,2.59,18.18,Low
Multi-omics integration in plant breeding,Modern,FnqLHukLMF0,Integration of highly-dimensional data sets for the development of stress resilient crops,2015-10-18 16:51:13,2637.0,193,2,0,00:43:57,1.04,26.34,Medium
Multi-omics integration in plant breeding,Modern,BOerQH3eh_8,Integrating omics databases for enhanced crop breeding | RTCL.TV,2024-04-13 17:03:11,25.0,17,0,0,00:00:25,0.0,40.0,Medium
Multi-omics integration in plant breeding,Modern,_TpjUryYQPs,Dr. Samuel Fernandes: Statistical Models in Plant Breeding,2024-06-25 11:00:37,2251.0,1273,11,1,00:37:31,0.94,48.03,High
Multi-omics integration in plant breeding,Modern,gmMGHL3oRw8,Bioinformatics Tools and Resources for Plant Breeders by Dr. Neeraj Budhlakoti,2023-11-07 06:17:46,4153.0,93,6,0,01:09:13,6.45,32.42,Medium
Multi-omics integration in plant breeding,Modern,Wvu3nwcJAUU,Predictive Plant Breeding with xSeedScore,2022-09-14 11:05:07,142.0,810,18,0,00:02:22,2.22,42.52,Medium
Multi-omics integration in plant breeding,Modern,5P355NeFX9Q,Machine learning to analyze plant -omics data (Speaker: Dr.  Aalt Yan Van Diijk,2022-10-06 15:00:11,3053.0,153,5,1,00:50:53,3.92,32.21,Medium
Multi-omics integration in plant breeding,Modern,Re-sfWZq0fM,AG2PI Field Day #19 - Quantitative Multi-omics to Unravel G2P in Crops and Livestock,2022-06-16 00:35:08,5611.0,154,3,0,01:33:31,1.95,36.85,Medium
Multi-omics integration in plant breeding,Modern,m6NBD8Gh6dA,Genome editing in plant breeding,2022-10-14 13:13:26,327.0,2200,39,1,00:05:27,1.82,54.14,High
Multi-omics integration in plant breeding,Modern,pVaHxtWKPW0,3° day of III InterGen Series: Multiomic analyzes in plant breeding,2022-09-30 12:25:36,10808.0,183,9,0,03:00:08,4.92,51.06,High
Multi-omics integration in plant breeding,Modern,5nu9kQxv9mc,"Alexandre Aono: Plant Genetic Diversity: Integrated Strategy to Understand, Exploit and Conserve",2023-06-14 17:57:32,2819.0,198,2,0,00:46:59,1.01,33.56,Medium
Multi-omics integration in plant breeding,Modern,29f8gR8rfME,Next generation sequencing and its application in agriculture,2023-03-08 19:01:58,3925.0,180,6,1,01:05:25,3.89,33.5,Medium
Multi-omics integration in plant breeding,Modern,ivgK-zQJHqw,Machine learning applications to improve flavor and nutritional content of horticultural crops .....,2024-08-05 08:53:11,47.0,45,1,0,00:00:47,2.22,21.35,Low
Multi-omics integration in plant breeding,Modern,qCP09Bf-xfk,dkNET Webinar: Multi-Omics Data Integration for Phenotype Prediction of Type-1 Diabetes 04092021,2021-04-17 02:12:51,2244.0,325,2,0,00:37:24,0.62,28.54,Medium
Multi-omics integration in plant breeding,Modern,uKNOCYcMZMk,"Careers in genotyping, bioinformatics, and biotechnology services for plant breeding",2021-06-18 04:31:10,3497.0,650,21,0,00:58:17,3.23,45.13,High
Multi-omics integration in plant breeding,Modern,yNKjLpcnP7I,Genomics and Agricultural Research - webinar by Dr. Raghavendran Lakshminarayan,2022-01-15 11:30:20,1317.0,529,14,0,00:21:57,2.65,19.07,Low
Multi-omics integration in plant breeding,Modern,AJGDh0Xyzes,GROW webinar: Multi-omics data integration with Trupti Joshi,2021-12-22 14:06:36,4079.0,83,1,0,01:07:59,1.2,38.3,Medium
Multi-omics integration in plant breeding,Modern,D0njTRQh3-w,Machine Learning and Optimization Algorithms in Plant Breeding  Modeling Soybean Yield using its Com,2022-09-06 15:13:02,1218.0,358,6,0,00:20:18,1.68,41.83,Medium
Multi-omics integration in plant breeding,Modern,wDMrBFpBJsU,S4E3 - Applying machine learning models to real world agricultural applications,2022-11-21 11:43:22,1485.0,107,0,0,00:24:45,0.0,20.3,Low
Multi-omics integration in plant breeding,Modern,HuunKNZdVPk,AI3SD 2022: AI & multi-omics discovery: Understanding ageing at a systems level – Dr Janna Hastings,2022-04-29 10:10:22,1000.0,156,4,0,00:16:40,2.56,21.34,Low
Multi-omics integration in plant breeding,Modern,AD17AFICZ9I,"CPMB-LLB Webinar series: Multi-OMICS Integration, by Dr. Aditi Varadarajan",2020-07-11 21:44:47,3025.0,654,38,0,00:50:25,5.81,32.28,Medium
Multi-omics integration in plant breeding,Modern,yS4GdJ1mkjg,Use of Bioinformatics Related Tools for Plant Breeding Research,2022-07-01 06:56:34,4637.0,679,26,1,01:17:17,3.98,42.97,Medium
Multi-omics integration in plant breeding,Modern,VmCKfBhpEn4,FindingPheno: Multi-omics data analysis for genotype-phenotype associations.,2022-04-26 15:36:57,136.0,243,5,0,00:02:16,2.06,26.61,Medium
Multi-omics integration in plant breeding,Modern,MTFIPyq9jbQ,Plant Breeding Graduate Student Presentations,2022-04-15 18:07:39,2649.0,294,3,0,00:44:09,1.02,32.54,Medium
Multi-omics integration in plant breeding,Modern,S65OCeagfU4,The role of genomics in digital agriculture: from data integration to practical applications,2024-04-05 19:02:48,4438.0,132,2,0,01:13:58,1.52,32.96,Medium
Multi-omics integration in plant breeding,Modern,kI2yCgErxZI,Tech Talk: Integration of multi-omics and non-omics data: AI approaches and challenges,2022-06-01 02:50:39,2792.0,218,6,0,00:46:32,2.75,32.48,Medium
Multi-omics integration in plant breeding,Modern,KZmnvWaNrsA,Andrew Farmer: Approaches to Factoring Out Complexities of Polyploid Genomes ...,2019-10-28 12:32:51,3478.0,196,2,0,00:57:58,1.02,19.2,Low
Multi-omics integration in plant breeding,Modern,fAh760Xi78o,Possibilities and limitations of plant genome sequences for plant sciences,2014-02-27 05:22:52,2025.0,422,1,0,00:33:45,0.24,32.8,Medium
Multi-omics integration in plant breeding,Modern,wg4VL4edMLs,Climate Smart Agriculture from Multi-Omics Perspective by Dr. Palak Chaturvedi,2021-09-17 08:02:10,4884.0,4867,203,42,01:21:24,5.03,27.27,Medium
Multi-omics integration in plant breeding,Modern,ub6bTEu5IKg,Metabolomics: An Evolving Approach to Cannabis Breeding,2020-11-12 22:19:21,2234.0,756,14,1,00:37:14,1.98,25.45,Medium
Multi-omics integration in plant breeding,Modern,HFqRstI-MvE,Video Abstract: Multi-Omics Prediction,2017-06-30 18:48:49,254.0,97,0,0,00:04:14,0.0,28.91,Medium
Multi-omics integration in plant breeding,Modern,dTmnCrRD4QM,Single Cell Multi-omics: Solving the Jigsaw,2020-11-25 20:13:48,1597.0,222,3,0,00:26:37,1.35,33.52,Medium
Multi-omics integration in plant breeding,Modern,YkrHEzCNJuw,Hulse Kemp: Interdisciplinary Collaborations to Build Genomic Selection for Public Cotton Breeding,2022-11-28 20:39:35,2746.0,143,1,0,00:45:46,0.7,36.46,Medium
Multi-omics integration in plant breeding,Modern,RbRSpst0amc,Integrated Plant Breeding Strategies for Harmony between Modern Agriculture Production,2020-12-15 05:04:58,193.0,87,1,0,00:03:13,1.15,43.24,Medium
Multi-omics integration in plant breeding,Modern,1zC7OBVdjW8,AG2PI Field Day #17 - Incorporating Domain Knowledge in Genetic/Genomic Prediction & Analysis Models,2022-04-20 18:28:17,5716.0,287,4,1,01:35:16,1.74,27.09,Medium
Multi-omics integration in plant breeding,Modern,ShoWa3WtHgk,Virtual Symposium in Plant Omics Science - Day 1,2020-11-24 05:21:24,13811.0,419,7,0,03:50:11,1.67,39.5,Medium
Multi-omics integration in plant breeding,Modern,LPoK8X7bWQE,RF Baker Plant Breeding Symposium at Iowa State - Kevin Falk,2019-05-29 18:48:00,842.0,94,5,0,00:14:02,5.32,37.47,Medium
Multi-omics integration in plant breeding,Modern,Xs6Ion9FfWM,Whole genome strategies for marker-assisted plant breeding,2014-02-27 05:22:46,1989.0,679,2,0,00:33:09,0.29,46.87,High
Multi-omics integration in plant breeding,Modern,x799UgycCDA,Kirsten ten Tusscher 'Crop-XR: Integrating data for smart breeding approaches',2024-12-13 04:11:56,1352.0,17,1,0,00:22:32,5.88,36.51,Medium
Multi-omics integration in plant breeding,Modern,M86WvlowcRo,Molecular Plant Breeding & Data Analysis: Methods & Applications (Part 2),2020-08-21 00:13:57,2179.0,1499,38,0,00:36:19,2.54,40.92,Medium
Multi-omics integration in plant breeding,Modern,Mif-Sya5bjI,Haky Im | Integrating multiple omic data to improve mechanistic understanding and prediction,2022-11-14 23:10:40,2336.0,181,5,0,00:38:56,2.76,26.68,Medium
Multi-omics integration in plant breeding,Modern,uhuWRWEIDvY,Perspectives of NGS and high-throughput genotyping technologies for sustainable agriculture,2024-03-01 18:36:45,3529.0,210,24,5,00:58:49,13.81,19.52,Low
Multi-omics integration in plant breeding,Modern,JzLBz4ZixmA,Part 2: Multi-omic Integration Of Cbioportal And TCGA Data With Multiassayexperiment,2022-10-05 16:50:06,650.0,135,1,0,00:10:50,0.74,24.08,Low
Multi-omics integration in plant breeding,Modern,JTYwMyjAHpU,WEBINAR: OmicsLogic Multi-Omics Research Project Program,2023-10-19 03:25:09,4818.0,233,9,0,01:20:18,3.86,29.41,Medium
Multi-omics integration in plant breeding,Modern,qOnew5ZavB4,Plant Reactome: Using OMICs data for biocuration of plant genes and pathways,2022-12-07 20:24:16,2685.0,100,4,0,00:44:45,4.0,34.85,Medium
Multi-omics integration in plant breeding,Modern,KBUZiu83PzA,Machine Learning for Multi omics data integreation,2019-03-10 11:01:49,598.0,74,2,0,00:09:58,2.7,27.31,Medium
Multi-omics integration in plant breeding,Modern,C-HJpNE41SQ,Functional Omics,2020-03-19 23:03:46,202.0,279,9,0,00:03:22,3.23,22.8,Low
Multi-omics integration in plant breeding,Modern,qyqw9KXreLM,Agrobiotechnology Talk Series (6) Innovative Solutions for Plant Breeding,2021-04-20 04:50:40,4814.0,82,2,0,01:20:14,2.44,41.25,Medium
Molecular breeding platforms in plant breeding,Modern,i1osCZBRnAw,Molecular Breeding: Accelerating the selection process,2022-05-17 16:25:47,295.0,263,0,0,00:04:55,0.0,49.67,High
Molecular breeding platforms in plant breeding,Modern,RR4ISWMlPTs,Molecular Breeding & Genomic Technology at Eurofins BioDiagnostics,2018-06-15 16:14:46,180.0,3336,31,4,00:03:00,1.05,44.98,Medium
Molecular breeding platforms in plant breeding,Modern,y_pNckRSz-o,"Webinar on Advances in chickpea genomics & molecular breeding- Dr Rajeev K Varshney, ICRISAT (CGIAR)",2020-06-02 06:35:03,3515.0,1188,54,7,00:58:35,5.13,40.79,Medium
Molecular breeding platforms in plant breeding,Modern,04ZbrJeT_iw,Molecular breeding for complex adaptive traits in crop plants ...,2014-03-04 11:02:01,2618.0,2204,5,0,00:43:38,0.23,57.1,High
Molecular breeding platforms in plant breeding,Modern,7aynFfuIVnw,New era for molecular breeding with cost effective SNP genotyping solutions,2015-03-02 10:30:53,930.0,234,1,0,00:15:30,0.43,43.47,Medium
Molecular breeding platforms in plant breeding,Modern,vLmkbIL70D0,Molecular Breeding Techniques and  Applications in Crop Improvement,2016-03-30 01:29:26,1802.0,1219,7,0,00:30:02,0.57,55.72,High
Molecular breeding platforms in plant breeding,Modern,myOKBb3b1WM,Integrated Breeding Platform Portal Tour,2013-04-09 15:06:44,927.0,709,3,0,00:15:27,0.42,28.74,Medium
Molecular breeding platforms in plant breeding,Modern,gaf71v7ep9E,Mark Sorrells - 21st Century Plant Breeding: Molecular Breeding and High Throughput Phenotyping,2020-10-08 15:00:08,477.0,282,4,0,00:07:57,1.42,53.66,High
Molecular breeding platforms in plant breeding,Modern,_jm1SBcBqwk,Genomic Selection Module 1.0a Breeding efficiency and molecular breeding: Part 1,2017-07-20 06:23:55,643.0,2293,34,1,00:10:43,1.53,47.37,High
Molecular breeding platforms in plant breeding,Modern,zVKFiG0j4Bg,"Webinar on Genomics-assisted breeding: Present & Future- Professor Rajeev K Varshney, ICRISAT",2021-07-14 10:03:30,2966.0,1900,68,5,00:49:26,3.84,36.62,Medium
Molecular breeding platforms in plant breeding,Modern,FadWv2KZ9Tw,Webinar: Genomics service solutions for plant breeding,2015-09-10 12:11:54,1689.0,2367,7,0,00:28:09,0.3,48.38,High
Molecular breeding platforms in plant breeding,Modern,ts-X5nAIs9w,Genomics-assisted breeding in the CIMMYT Global Wheat Program (Speaker: Dr.  Susanne Dreisigacker),2022-10-13 15:00:13,2077.0,197,5,1,00:34:37,3.05,38.39,Medium
Molecular breeding platforms in plant breeding,Modern,-dLMouacJFk,Modern Techniques In Plant Breeding | Introduction,2021-05-19 07:47:19,1665.0,1367,68,32,00:27:45,7.32,53.28,High
Molecular breeding platforms in plant breeding,Modern,vHBG7ghZOzY,PLANT BREEDING TODAY | Molecular approaches to cropimprovement | Dr. Bharat Char,2021-06-15 17:36:56,3730.0,206,9,0,01:02:10,4.37,47.06,High
Molecular breeding platforms in plant breeding,Modern,O8euSkxEtrM,Empowering CGIAR-NARES Breeding Networks,2023-08-23 13:19:33,3043.0,241,13,0,00:50:43,5.39,36.29,Medium
Molecular breeding platforms in plant breeding,Modern,ThmMPibVFN0,Webinar: Next Generation Breeding - Better breeding predictions at a lower cost,2020-05-07 16:17:18,3543.0,568,9,0,00:59:03,1.58,35.4,Medium
Molecular breeding platforms in plant breeding,Modern,QuWntn1A69k,ICARDA research platforms and the role of biotechnology applications in crop breeding,2021-06-02 16:34:11,490.0,1560,41,3,00:08:10,2.82,50.94,High
Molecular breeding platforms in plant breeding,Modern,Xs6Ion9FfWM,Whole genome strategies for marker-assisted plant breeding,2014-02-27 05:22:46,1989.0,679,2,0,00:33:09,0.29,51.13,High
Molecular breeding platforms in plant breeding,Modern,upYiVDO0bjI,BLS 1 Molecular Breeding for Tomato Crop Improvement,2021-04-06 22:36:57,3535.0,346,24,3,00:58:55,7.8,44.93,Medium
Molecular breeding platforms in plant breeding,Modern,iCcEbx0DZE0,Conventional and Molecular Breeding in Cowpea,2021-01-30 01:11:10,4123.0,219,1,1,01:08:43,0.91,49.85,High
Molecular breeding platforms in plant breeding,Modern,dJ56tBF16iE,Bioingene.com Webinar on Genomic Assisted Breeding for Chickpea Improvement [Part 1 of 4],2020-07-02 10:08:38,1456.0,1515,37,10,00:24:16,3.1,34.06,Medium
Molecular breeding platforms in plant breeding,Modern,FRA4vaEh7dM,How to Accelerate Genetic Gains in Crop Improvement Programmes?,2020-06-13 13:55:26,5108.0,1873,72,0,01:25:08,3.84,32.12,Medium
